dom,samp,diff1,diff2,diff3
1,86,5.12068910737412,2.18784505064065,79.2369399049176
1,87,0.669907462085831,0.87647497322854,14.4801518878871
1,88,6.46517564248418,1.42703648656919,35.383937552027
1,89,-3.26446302764094,1.26530823534029,-4.51671316471038
1,90,2.85837713913043,-2.72841306570257,43.240606967533
1,91,2.68594908509968,1.29331304645683,-1.23409698417481
1,92,0.780366885148595,-1.27576974066284,-68.047038332269
1,93,-4.21283046862493,0.452929329574602,82.662679259473
1,94,-0.696078598080561,2.36637785102448,6.44050473830157
1,95,-2.36613429816614,6.758166841952,-12.4107729471802
1,96,2.28627953342971,-0.244140601844208,17.5529934713309
1,97,1.20241182153208,2.38437593869219,-1.21469184227772
1,98,7.40653001097121,-3.51324332920274,-28.8798136372943
1,99,-0.145456919685131,-5.08451890342695,-1.457038320847
1,100,4.25616802111657,1.01922717949049,-14.9954054046207
1,101,-1.16002094039001,-0.232492877383379,26.4616150270163
1,102,1.20630132378628,-0.799599160295372,-11.6966290771029
1,103,-3.46800979028268,-1.9620955036533,18.5322545927806
1,104,0.817817153330907,1.03002013288,-38.0504300945604
1,105,2.56298155336316,4.17583578864867,12.8929317254679
1,106,-3.77461235929056,-0.684186424265192,-15.570905932223
1,107,-1.61254768391584,-0.256502997061432,-41.5626683850942
1,108,-0.660369051342343,1.12114342791392,-39.1508774279296
1,109,-2.97494370761453,-0.565383172575366,25.0014214677904
1,110,1.63501467625466,3.33357128180631,-15.4553398193407
1,111,-4.41265582578595,-3.07430788921238,6.60081717895491
1,112,-2.45599534540281,2.41645690641013,-31.0639411191896
1,113,4.47115254203123,-2.38663112327055,-33.2892710766746
1,114,-1.56607907987211,3.61324431619465,36.4793256329599
1,115,-0.439342831740504,-3.29009487218087,-40.4605311620894
1,116,2.4960237686831,-6.5177855783827,-19.1722887311607
1,117,3.15590651746831,2.30991357902286,-30.9502205680665
1,118,0.251164082679907,1.19274115399992,14.7121743945104
1,119,-2.02357959342288,-2.62905401594702,3.45852828945681
1,120,-2.14784950913463,-4.49139794616269,-51.5591638671099
1,121,4.15514212357837,1.39821506341991,-13.5664930327703
1,122,7.2506925289002,-3.90129182903922,-40.1622095036178
1,123,-3.4179720832397,-0.667399431029423,-11.9308105047235
1,124,-6.08772138547531,2.26990150303351,9.14805868638405
1,125,1.73220875488258,2.44907766379083,-42.232583907854
1,126,-3.70056499336096,7.94294884930821,7.16340386819911
1,127,-0.735720578440663,-2.25741461857109,18.0861547602462
1,128,-0.26707488991201,-5.71740133208959,8.47359982108401
1,129,2.62937485673561,3.57927638642309,-5.70101228713747
1,130,0.724491050994004,-1.57417044914899,27.8254388604646
1,131,0.845268924544996,3.50048200297442,12.620317661138
1,132,0.157622551056676,-2.00840859478086,21.0077832084303
1,133,-0.347833838821145,1.21667853092487,-38.9017734056133
1,134,2.82662322288121,-0.373756742068053,41.5920310566389
1,135,1.57549247694655,1.12438617964779,1.21890833706539
1,136,-2.70245555550719,2.27571069721711,22.2248705179882
1,137,-0.630521358881879,-0.859261410753447,19.7182223930545
1,138,-3.92446220396525,-1.80247614154848,52.2986011771582
1,139,-0.187651898299237,-2.03880445282186,31.0994238067547
1,140,3.61718283649802,-4.62757254879187,7.78560416020173
1,141,-4.73204745661968,-1.06533419029029,-32.1200037120898
1,142,-3.20895703489748,-0.654094557047245,8.19232801539511
1,143,-1.58183121662253,-3.0399089281608,76.8463933901344
1,144,-0.73633960024577,-1.47714526450744,-16.83009552567
1,145,-0.625751805285574,6.37008989077867,17.3047999713317
1,146,2.0734482772491,2.23758378208566,-31.4420120545528
1,147,0.880448873260832,-0.349109780325136,10.186622219202
1,148,-0.898282765927434,0.224939823216971,-20.7401283545037
1,149,1.57513652116592,1.97289297391131,41.35172789016
1,150,-1.58991047441467,3.22484480722471,10.686673110662
1,151,0.679360727583941,1.42497423898106,-12.4641936009416
1,152,-6.90119223202629,0.524780769456584,41.2864788686616
1,153,3.47926239940736,-2.31358246095709,34.725135691257
1,154,-2.3120216879737,2.97734320833433,-3.56544486871098
1,155,-4.31424655189784,0.055781687384922,0.726327240810861
1,156,-2.50970727547966,-3.37555437030181,38.4334166491612
1,157,0.948181273069252,-2.22125096704997,6.3593673454111
1,158,-0.729655737548939,-3.44599383075712,-8.6329601210773
1,159,-0.510751604636908,0.345420490046536,7.59072477179416
1,160,5.28856563193011,-5.61531961786744,-15.8962064902057
1,161,2.70379158721502,-1.13951199680002,8.26433851421325
1,162,0.128993986183588,1.64595405040785,-35.4634822512553
1,163,-5.18379145430117,-0.0417667816399216,-50.3692693422686
1,164,-2.57968244778814,-0.393022826039328,13.6949564833717
1,165,2.45474833387283,2.77068644920035,-5.92282216764943
1,166,2.76080762679209,-3.55261726571132,-38.8256570786752
1,167,-3.76841462311572,0.274241745901804,-16.4370450445117
1,168,-3.20059261513458,-1.35312753367424,39.5646710162941
1,169,-3.87247087365947,-2.17536325866644,-69.0863864657135
1,170,5.69480669664739,1.98797222909974,-32.452899123391
1,171,1.70925227590345,0.535511396569802,-58.6850560858388
1,172,-3.77272621043844,-0.740384504620749,44.8233652080976
1,173,0.0928128491017333,-4.82275010492486,-37.324881977921
1,174,5.07580236218777,-2.85896225490677,-7.81019050187206
1,175,-1.95074340691494,-4.26314657417328,14.3902372423527
1,176,0.921950479836113,-2.34566076895658,-16.8375745942149
1,177,-0.207927765579939,6.78462825008421,2.66960451660543
1,178,-0.695857831809548,1.11745078631367,-7.13004562415563
1,179,4.3058983628066,3.99163638805356,-7.25044449065354
1,180,0.673670799705377,-0.930131516019856,14.4947343510426
1,181,0.67904989095257,-2.91154597230667,8.59324250783993
1,182,2.1180693746897,-4.40588300571818,-22.8717232663616
1,183,-0.361498506583047,-1.69805647528187,33.6435444391695
1,184,0.0185225245803906,-0.347217416535386,-20.1021541650471
1,185,-0.702055182907287,-0.297562360284189,2.68889301732906
1,186,7.26948913746514,2.70061434692792,-3.69961192801929
1,187,-1.39698915616913,-1.56368688560684,7.59580416439212
1,188,-5.53567262007124,-0.935638019349256,-0.0844685752613259
1,189,-2.30433504222856,3.51495342466217,-21.8348013325708
1,190,0.607732792465782,3.02446261584788,40.6829099637785
1,191,-5.01613016953513,1.1790694708958,-14.2357550165757
1,192,-2.01625672678222,-1.30668760892047,-2.15195311961179
1,193,-0.162260101564925,5.56435624833449,-1.68052360880347
1,194,1.15316657882698,-1.92648383086424,-9.99071979828523
1,195,2.27627422407414,-7.89982329467983,-1.83608613155275
1,196,2.7339261803169,5.41237486645292,-28.1157290671563
1,197,4.86502582932187,-1.28038378368382,22.6089894544461
1,198,1.27236773764417,-2.02368771136639,-9.18749909326471
1,199,-2.48924649535104,2.13231365500417,-24.5578340301254
1,200,-1.91284445398369,1.58103293879361,-22.8792353747162
1,201,3.82955396658153,0.993228729018313,-34.056639785445
1,202,2.31444325041721,-0.921012105711441,73.1161263107065
1,203,1.65164994656359,0.197226135610435,-20.8590366718131
1,204,-0.687532295347552,1.88821518244453,-8.79113027044696
1,205,5.70499367561857,-3.74460259243409,7.44204087066419
1,206,0.512083732507534,3.24218958737958,5.18990529980692
1,207,4.51253325747555,1.19855388844326,-29.3692710245286
1,208,-1.68239620145701,-2.29811484063038,-8.19345737052072
1,209,0.321687633686537,-0.764886805012281,-3.92223709814743
1,210,-3.9582722936706,0.906410462717758,23.3346328351645
1,211,1.48719430660708,-3.23998960507697,-33.9031723801108
1,212,1.54075023668202,0.601173421876695,29.7643750883162
1,213,3.67510905023698,0.87585926477243,31.4343808612489
1,214,-1.26058048204675,-1.15151649179472,17.384526189649
1,215,0.806958011106133,1.66407874811074,5.62389672040763
1,216,1.17133555968533,10.2648292845201,22.0957549495956
1,217,5.7171993779375,-2.17450946637803,-14.9291693108134
1,218,-2.8458296769748,4.45293131898251,-32.0011948792535
1,219,-1.24021267374073,-4.01768003060766,-43.2851116010702
1,220,-2.29063502628179,6.21484627104985,-17.1786732442033
1,221,3.43648928455053,4.55413706983296,5.58503002210591
1,222,2.14449000876783,-0.94945968426822,7.18029062012147
1,223,2.82905237871992,1.38771062295427,21.8522689246233
1,224,-0.217864484133372,-0.456319349415594,-40.6351567735542
1,225,-5.98709757687746,-1.41119924861255,-27.5487988468508
1,226,-0.164061796256306,-4.19830560814103,29.4662742896739
1,227,-2.90329750076583,-0.00358550535941049,12.4017057637734
1,228,2.51032752028706,-1.61204309763787,-15.9760427282172
1,229,-0.600821558341494,-5.2726642629562,55.7734091020579
1,230,-5.42505606939466,-2.94648222236543,-40.974188850154
1,231,-4.5286662044212,-2.2246236673426,47.5373182225076
1,232,-1.58833570346957,-2.73209299941999,-47.863553685364
1,233,1.40078816117168,-1.53815305741017,15.0278547095895
1,234,-0.869229595341352,0.282662223606621,-21.5712832342383
1,235,-1.0079507692748,0.998993998823096,21.2017109907738
1,236,-1.55808014881816,-1.910583586825,-26.4624074037852
1,237,-0.109816410740621,-2.05433371222512,-3.45463396486593
1,238,-1.74714966992968,-2.94048789291651,-15.2879970622625
1,239,-4.20670068320553,-5.01481820812177,-53.1046597228519
1,240,7.62907900537633,0.115735626049059,-34.0971385238017
1,241,-0.161362982352188,-5.04961213648306,11.1267249096422
1,242,0.816634758577379,-2.9592927039522,16.4693862483955
1,243,-2.98235774230994,-0.0841795331740514,-17.4876944047774
1,244,-0.291038230380678,3.21135172138457,-5.35538941414688
1,245,-0.638407915831465,0.659304490146667,30.7400687373429
1,246,-0.298919442309,4.12498083259339,-18.2696526723848
1,247,-1.94814460106838,-5.9320691475653,-11.5787054579396
1,248,2.56455091865362,2.6691144424243,-50.1727412229707
1,249,0.323322689999941,-1.42419325094107,43.5468142530062
1,250,-3.42555346179034,3.40886646595283,6.90980059727553
1,251,1.69285152092954,0.567122268831554,3.81413391909018
1,252,-4.65543975802666,-2.63984757605272,1.89391198200065
1,253,8.30177379387328,-2.7075822249667,11.2114769062337
1,254,5.05149428386082,-0.52632706188399,-8.47409925433203
1,255,-2.84926540377546,1.22351992006793,-13.6829913361034
1,256,4.91435358322411,-1.23459815631401,52.8362105874576
1,257,2.73235064869104,-3.63197376010618,3.26894604695872
1,258,2.02932353560686,-2.06026645101582,-4.50143171790933
1,259,3.19978360813707,-1.46109025650492,-30.6716260767757
1,260,1.7104720747723,1.6152879175342,32.1596493224406
1,261,0.257838082801982,3.21716640101056,-2.09603458580705
1,262,-2.17197290829731,6.2039492980856,31.761078563331
1,263,4.19918537991822,-3.08286022440012,-22.8534751648076
1,264,-4.89716726333268,4.11176085521498,-15.670388215085
1,265,-0.265796718009312,0.213155259861423,46.1985844501901
1,266,0.842372435522122,-0.577380033462134,-33.1803287681378
1,267,2.30313391496722,1.91553412742985,-25.0549890620514
1,268,1.28997404332267,-5.15173615950738,3.86900083578166
1,269,-1.44882145767428,5.36743938061534,14.0579509340423
1,270,-3.29153814152531,-0.495948212477458,-50.7068916655649
1,271,2.82927379061749,-0.581908719646776,-47.9665334399338
1,272,-2.76044564103861,3.98893314432826,-43.4945538371176
1,273,1.28055013656788,2.3983750578335,-54.9782889249091
1,274,0.591041635009077,-1.56993866795068,13.6597735772521
1,275,-3.22973203232903,0.505805253088397,17.6711739917791
1,276,0.310520248851304,-2.03445138260071,-16.8242776599163
1,277,-3.69800719426695,0.980813541367638,-38.7811618436394
1,278,3.08051034985124,2.01790899697482,4.26347237997243
1,279,-1.27709482101335,-0.528596077552834,-5.8979408856585
1,280,-0.892478332551462,2.5196312122232,-38.6895444119305
1,281,-5.08533417684595,-2.09345969733425,-55.323420741197
1,282,-4.89860672665426,2.65008062667141,33.3192564257015
1,283,-0.581170190575705,-0.794105344079128,24.0457182087175
1,284,4.06771884174918,1.47303936886772,8.75632509919615
1,285,3.42379711197185,-0.241833564347246,-44.501691917018
1,286,-1.05993662994132,-1.75430358877588,-14.0908296944899
1,287,-2.95637136698025,-4.76067232715121,-38.6258387248931
1,288,-1.59879913363682,-3.07184692571695,-11.2887599101027
1,289,-7.62072742558982,-0.930792227170343,-27.2221134552401
1,290,-3.25538551226262,-0.852893923765407,-4.98693954845385
1,291,-1.43379096168266,2.67731166328207,14.6088507256627
1,292,-0.532851750554556,6.90268641466736,-71.2055880862858
1,293,2.29549159797091,2.1308472427051,-34.2358322915329
1,294,4.29533406170498,3.8868733516552,37.9128451253505
1,295,-0.578751749689275,1.65297712075176,3.38883180033281
1,296,1.78603608026114,1.22186638832443,-38.7345218645305
1,297,-3.61151442211275,-1.033364093979,-3.95379984049987
1,298,-4.88425683194112,1.16426082529279,-15.4713058782454
1,299,-4.87883837958475,3.17184874057676,-6.74881837243038
1,300,3.7395731911194,4.16436945099315,-38.0363699367263
1,301,-0.175860337542304,-1.85026193065227,-56.1710924043145
1,302,-2.40586522860445,4.40524521333936,-10.7668575957018
1,303,5.11157106774718,-0.843045447270185,-5.08235930284854
1,304,1.32922832085652,-1.26834215931297,8.60169725473861
1,305,-4.28366373410685,-8.39869568310263,-5.76908455246667
1,306,1.12190885943755,3.03828923678088,-45.5892950609637
1,307,0.94218301717143,-1.91744202466066,27.8878150523205
1,308,-0.342655997487157,-1.23920420456824,-61.8885703778915
1,309,-1.04220914571403,1.31127499992596,2.35472677460348
1,310,0.776104725359431,0.130414760505573,-24.9812990437081
1,311,-1.3526414876317,-0.32461926054583,-32.1494076465337
1,312,1.99381815650472,1.84234814208685,-56.6986366557999
1,313,-4.37039508784011,0.943544122936714,-5.95986076942063
1,314,-0.0862235566408174,-2.32138130677095,-31.3443789503458
1,315,-1.61726043022557,-0.528343155245523,-24.151508754715
1,316,-2.59501151016565,-4.57949055095958,-10.5571547911859
1,317,0.459403515962634,-2.21428589025339,-16.3890136321711
1,318,-0.896576005706862,-4.78642603075247,-50.0316758079898
1,319,1.56568667573529,-4.3789918573097,34.5665605061304
1,320,-1.77202147115224,3.31550156013259,-16.5791096676871
1,321,-1.12076181402531,-0.816177573218454,13.5238828879492
1,322,-0.151943585890024,2.77302928996602,41.3131832650033
1,323,6.01791533326633,0.847280124358008,-29.6830092203127
1,324,-0.65485325812827,-6.37681847000289,-19.9496075197753
1,325,-0.163515664418384,0.376705932975085,22.8562345403684
1,326,0.18922646358962,-4.65680683773888,24.947686524763
1,327,4.75139282746844,3.23214046468263,-50.9303694357545
1,328,-5.63712693636953,-1.65200143638282,11.8237089203426
1,329,5.17949719516656,1.00621274355524,-21.1155836956109
1,330,1.53555556343125,-2.444473288209,-20.5762588854718
1,331,-2.49706219985342,2.24931596263514,15.0988190477369
1,332,-1.29800487422725,5.11235066429185,9.36825726271672
1,333,-3.19663137244848,-0.625216405050708,-29.0702057239059
1,334,0.360136230786736,1.38621554088542,-1.80867351609777
1,335,-2.05815462166595,2.61790665235867,43.5533963534995
1,336,4.19285170990295,8.24598327767069,45.9481910468699
1,337,-0.556196021852031,-1.1834575627085,42.728886071468
1,338,1.66408879616068,-0.924815577479251,31.1348731118405
1,339,3.11348811787056,0.8435615656457,-13.4676388505109
1,340,-4.90659261591193,-2.09044946546413,20.0719552749974
1,341,2.05580454519909,2.56517826989028,-35.9424488344462
1,342,3.37294420597266,-1.71630185106989,-33.0544599456302
1,343,-3.01612860039822,-2.38305130631079,74.4427219316376
1,344,-1.57791926901584,-4.80290025890451,-45.7320892965945
1,345,1.89763137507222,2.6410881398358,14.6095687308512
1,346,2.45545626867562,2.11514259992282,0.924034022575142
1,347,-4.07363456270423,-3.01917702519171,18.9642767466789
1,348,0.740356184171986,2.22864825726299,10.4799197229545
1,349,5.51473653313147,3.35897101071987,-35.0507753235379
1,350,-3.50794146757036,5.47020384145014,-48.2654519188036
1,351,-1.17061272283908,-1.84051095097033,-6.89230188283636
1,352,-2.07934525665246,3.88064697749962,-0.876062030063622
1,353,-0.653250002572065,-0.687656073528217,-4.83977436274836
1,354,4.74722731198952,1.4729209334223,-12.5839901610998
1,355,0.202346953141216,-1.22912793728204,-44.0374606946307
1,356,-1.9222073117848,-0.230877146821456,-36.7506730298865
1,357,-2.73249816709279,-1.25806155602874,22.4942352012436
1,358,3.47571802264468,0.0702738933134128,-4.7153250905867
1,359,-2.53399398149546,3.67257509856506,-0.0786422873752599
1,360,-2.78765017580395,-0.640759324282214,-20.2447724302547
1,361,0.518662363337,-2.62690948006855,-40.255001191535
1,362,3.20499012614729,-3.32136893721815,-22.8795276800911
1,363,-0.368866017045974,-5.49645799604775,-26.6550359260641
1,364,2.75744742698876,-3.86051703986664,-22.4061013772007
1,365,3.58362680958203,1.41193526943425,-23.7424610853304
1,366,0.201771910303734,1.7220983695334,-23.1885927200269
1,367,-1.65895487163485,4.96081457496365,-19.0640387126887
1,368,-2.07390928599801,-3.81769857359041,24.9194316990261
1,369,-0.221540495087567,3.21310947807694,-22.2256100500149
1,370,2.71561708028713,-0.950713446700604,-11.3154041076141
1,371,-0.0590118623429134,0.627408408532006,16.7138040062409
1,372,1.54985797540263,-2.86506918350273,-19.5251719252242
1,373,0.168102892960178,5.72707281438539,8.05211184763129
1,374,-0.985595744542195,-4.48646802280746,-17.6611646979927
1,375,-1.3365473297448,-3.55178402459353,-18.4126366632017
1,376,3.22872341898429,-2.61468642977133,-11.0919218799545
1,377,-0.634592595809721,-3.22944341734052,71.9330312701172
1,378,0.0682487705366555,7.10232473248834,41.6541577922985
1,379,-4.95073517553695,3.69316605398694,36.6777457524936
1,380,1.71653315959975,-2.84222205861823,26.6812995246296
1,381,-1.26427708484252,-3.99381960674009,5.07816417308368
1,382,-1.10118876876874,-3.68787399033891,11.7839589200667
1,383,-2.31560616384709,1.31072315279027,-7.03700685737749
1,384,2.44686762967427,-2.37198002627923,35.8468381333164
1,385,4.24527823626966,3.73189356050455,17.2863110958274
1,386,2.17644320618041,-0.811478535346453,24.7688595315935
1,387,2.34683433476613,-0.355624447345008,-2.02955574372436
1,388,4.3776222722837,-5.01884463520253,3.57620326513916
1,389,3.69417559157392,1.07251855335988,-61.3355916650544
1,390,-2.05982072749418,-1.52578976768336,-11.2674700469174
1,391,-0.0975363675152892,1.27718666990546,-51.7415623187453
1,392,-4.07586051117644,-1.49379404122692,-47.042394291826
1,393,1.87416976672952,-4.18907936286649,37.343926265492
1,394,2.70084349349273,-0.200498451921817,-83.3278970167953
1,395,-2.52580182406979,-0.912982603357023,18.2637972197303
1,396,-3.49785413616684,-2.62178408086362,-51.4558490294198
1,397,-3.33820381465094,-0.354767062370115,-23.8119262629762
1,398,-1.98539217167635,1.43232313630995,11.5104635629282
1,399,-3.18717386418209,-4.17253166593201,0.0815991617009786
1,400,2.14187221648766,4.1629030643706,6.47338088046081
1,401,3.40061686512118,-2.38304813471706,11.6777762327915
1,402,1.42838843074495,-1.57471636326238,-10.2843122226764
1,403,1.70482515957869,0.20388735258291,-5.0808323331662
1,404,-2.89395194227373,-0.545181273341825,19.9750670151243
1,405,1.75980111172257,1.54638863637331,14.7606456621565
1,406,-0.0140465984036098,1.17122816716284,28.7722852398538
1,407,1.74099285350937,3.38413354909005,7.2563509611582
1,408,4.47584403672292,2.34161545887855,48.756306347369
1,409,1.24264242703259,1.23099449454213,78.3002493058484
1,410,-4.3321206433786,1.33206155533986,21.5342954657394
1,411,-2.21366935305932,-6.76230136052396,-0.0847306929235856
1,412,-4.14727232491336,0.191032034830357,47.1371793298349
1,413,4.03424336247042,-3.51812517522762,-19.872911517798
1,414,-0.435339962453952,-3.12308891735643,10.8675403161001
1,415,1.97765458911221,0.640434799735146,-25.1448227081337
1,416,-0.247859963010768,1.77897062975183,8.0928557294792
1,417,-2.30997213449373,1.60457320012461,-7.08028346487345
1,418,3.04041184939729,1.10877297945751,-19.1390355629387
1,419,2.35212707131811,5.57010095398471,13.3918137219703
1,420,-1.9038885476773,-1.58036619199402,36.7112141274547
1,421,4.21795561724264,0.678495411486495,-41.9648097930949
1,422,0.544876580136872,0.0817060086980064,-6.69652962326563
1,423,0.672400061257008,-0.845711714533763,14.8548686622248
1,424,3.17683253200929,2.91723846551582,24.4322071513466
1,425,1.90062334001706,2.68551905950551,-4.05722955069723
1,426,0.033129502586803,4.50201524976615,-21.4356544086259
1,427,1.98069980045432,2.04283766512907,-30.6300908500516
1,428,-1.91074915743866,0.108764483669063,-13.6919008172422
1,429,2.42905999129505,0.579484878514222,13.5619702222084
1,430,-3.65016952145893,-6.45290555261096,55.2573443412311
1,431,-4.42928521851746,-2.25377181516041,16.2155689136548
1,432,-2.86476774504285,-4.47246345642787,25.4254152307103
1,433,1.01461466393013,2.93650783997543,24.0568348476204
1,434,2.66083250362846,-0.555387548666999,-35.3771552302114
1,435,3.1878280505569,-2.69255667860534,-3.9436033359766
1,436,-0.209398286249751,-1.45028986033441,-22.3851828656261
1,437,-2.10277102717518,-4.30436902865739,-29.9184172995724
1,438,-1.56011846254901,6.07084249488526,-33.2338707350686
1,439,1.2132865595039,4.67740328076985,-6.68569233363678
1,440,2.90728186096689,0.658464934166545,6.93454847972544
1,441,1.16343455111112,1.51504417289607,-83.1621886722673
1,442,2.97079960898972,7.34613052018551,5.79137544283776
1,443,-2.65446153144811,-0.812211805258869,14.1280459344798
1,444,-0.783131238108268,-0.0593603543380254,-2.37984905105714
1,445,-2.13488689998886,1.53203921372761,20.1375681800187
1,446,3.17674603746559,3.65650239178962,3.2131827279959
1,447,1.53866334434224,1.05651265013944,-13.5281641932211
1,448,4.91861885840569,0.000812338951391212,-16.3754042078044
1,449,-1.39765374768911,-0.967859759164924,-33.7258792343387
1,450,0.497359589751568,3.52963280570117,25.5376385068971
1,451,1.73897769613566,-2.86060880777086,20.8481710929832
1,452,4.88353575286462,-1.42736598510203,8.26753938860156
1,453,-5.16702190157568,0.462118525660799,-16.9146084208996
1,454,2.06930713287699,-2.76774561495222,12.5444595168665
1,455,0.468291331088579,-3.49488297022623,-85.418400232958
1,456,4.19980117076159,-1.2339669711223,4.42821958884588
1,457,-0.48840872781355,-1.11980538814879,11.0375614460722
1,458,0.647252870503195,-4.27699613178999,-46.1940906473296
1,459,-2.7252250432615,-1.72915963555522,68.5094622751872
1,460,1.57408568256389,-1.16537268226926,-8.38837384985254
1,461,-3.4338069429898,-0.385099262179551,-31.1441435694387
1,462,3.75129715900945,-2.41022926145246,6.80099625382763
1,463,0.734494635039425,3.21324633844125,-58.5539901647553
1,464,-1.39225953617091,-3.10805152835292,47.9122727817062
1,465,-0.8684650907567,3.54955612299597,-36.0661266712732
1,466,-0.746220353976867,5.50258894524467,-43.0965054155827
1,467,-5.19177961342083,0.429316354402147,14.0417172449042
1,468,-2.18874126805551,4.31552643611849,-0.540160664513678
1,469,-4.03508701720349,2.00605856771693,1.33573529996011
1,470,-1.70346148242155,0.499035398647493,-58.6133011219595
1,471,0.888616081759466,3.80242281503808,-26.0824603446367
1,472,0.603959060438825,1.57462215081387,3.6809954807527
